2026-04-11 19:46:01;44;24.832;97
2026-04-11 19:47:02;94;24.832;97
2026-04-11 19:48:02;91;24.832;97
2026-04-11 19:49:01;94;24.832;97
2026-04-11 19:50:01;93;24.832;97
2026-04-11 19:51:02;91;24.832;97
2026-04-11 19:52:02;89;24.832;97
2026-04-11 19:53:02;94;24.832;97
2026-04-11 19:54:01;89;24.832;97
2026-04-11 19:55:01;88;24.832;97
2026-04-11 19:56:02;87;24.832;97
2026-04-11 19:57:02;89;24.832;97
2026-04-11 19:58:01;85;24.832;97
2026-04-11 19:59:01;69;24.832;97
2026-04-11 20:00:02;68;24.832;97
2026-04-11 20:01:02;66;24.832;97
2026-04-11 20:02:02;53;24.832;97
2026-04-11 20:03:01;49;24.576;96
2026-04-11 20:04:01;51;24.576;96
2026-04-11 20:05:02;56;24.576;96
2026-04-11 20:06:02;63;24.576;96
2026-04-11 20:07:01;66;24.576;96
2026-04-11 20:08:01;64;24.576;96
2026-04-11 20:09:02;65;24.576;96
2026-04-11 20:10:02;65;24.576;96
2026-04-11 20:11:02;54;24.576;96
2026-04-11 20:12:01;65;24.32;95
2026-04-11 20:13:01;64;24.32;95
2026-04-11 20:14:02;68;24.32;95
2026-04-11 20:15:02;67;24.064;94
2026-04-11 20:16:01;64;24.064;94
2026-04-11 20:17:01;62;24.064;94
2026-04-11 20:18:02;59;24.064;94
2026-04-11 20:19:02;56;24.064;94
2026-04-11 20:20:01;54;24.064;94
2026-04-11 20:21:01;51;24.064;94
2026-04-11 20:22:01;47;24.064;94
2026-04-11 20:23:02;44;24.064;94
2026-04-11 20:24:02;41;24.064;94
2026-04-11 20:25:01;36;24.064;94
2026-04-11 20:26:01;35;24.064;94
2026-04-11 20:27:02;32;24.064;94
2026-04-11 20:28:02;10;24.064;94
2026-04-11 20:29:01;0;24.064;94
2026-04-11 20:30:01;0;24.064;94
2026-04-11 20:31:01;0;24.064;94
2026-04-11 20:32:02;0;24.064;94
2026-04-11 20:33:02;0;24.064;94
2026-04-11 20:34:01;0;24.064;94
2026-04-11 20:35:01;0;24.064;94
2026-04-11 20:36:02;0;24.064;94
2026-04-11 20:37:01;0;24.064;94
2026-04-11 20:38:01;0;24.064;94
2026-04-11 20:39:01;0;24.064;94
2026-04-11 20:40:02;0;23.808000000000003;93
2026-04-11 20:41:02;0;23.808000000000003;93
2026-04-11 20:42:01;0;23.808000000000003;93
2026-04-11 20:43:01;0;23.808000000000003;93
2026-04-11 20:44:01;0;23.808000000000003;93
2026-04-11 20:45:02;0;23.808000000000003;93
2026-04-11 20:46:01;0;23.808000000000003;93
2026-04-11 20:47:01;0;23.808000000000003;93
2026-04-11 20:48:01;0;23.808000000000003;93
2026-04-11 20:49:02;0;23.808000000000003;93
2026-04-11 20:50:02;0;23.808000000000003;93
2026-04-11 20:51:01;0;23.808000000000003;93
2026-04-11 20:52:01;0;23.808000000000003;93
2026-04-11 20:53:01;0;23.808000000000003;93
2026-04-11 20:54:02;0;23.808000000000003;93
2026-04-11 20:55:01;0;23.808000000000003;93
2026-04-11 20:56:01;0;23.808000000000003;93
2026-04-11 20:57:01;0;23.808000000000003;93
2026-04-11 20:58:02;0;23.808000000000003;93
2026-04-11 20:59:02;0;23.808000000000003;93
2026-04-11 21:00:02;0;23.808000000000003;93
2026-04-11 21:01:01;0;23.808000000000003;93
2026-04-11 21:02:01;0;23.808000000000003;93
2026-04-11 21:03:01;0;23.808000000000003;93
2026-04-11 21:04:02;0;23.808000000000003;93
2026-04-11 21:05:01;0;23.808000000000003;93
2026-04-11 21:06:01;0;23.808000000000003;93
2026-04-11 21:07:01;0;23.552000000000003;92
2026-04-11 21:08:01;0;23.552000000000003;92
2026-04-11 21:09:02;0;23.296000000000003;91
2026-04-11 21:10:01;0;23.296000000000003;91
2026-04-11 21:11:01;0;23.296000000000003;91
2026-04-11 21:12:01;0;23.296000000000003;91
2026-04-11 21:13:02;0;23.296000000000003;91
2026-04-11 21:14:01;0;23.040000000000003;90
2026-04-11 21:15:01;0;23.040000000000003;90
2026-04-11 21:16:01;0;23.040000000000003;90
2026-04-11 21:17:02;0;23.040000000000003;90
2026-04-11 21:18:02;0;23.040000000000003;90
2026-04-11 21:19:01;0;23.040000000000003;90
2026-04-11 21:20:01;0;23.040000000000003;90
2026-04-11 21:21:01;0;23.040000000000003;90
2026-04-11 21:22:02;0;23.040000000000003;90
2026-04-11 21:23:02;0;23.040000000000003;90
2026-04-11 21:24:01;0;23.040000000000003;90
2026-04-11 21:25:01;0;22.784000000000002;89
2026-04-11 21:26:02;0;22.784000000000002;89
2026-04-11 21:27:02;0;22.784000000000002;89
2026-04-11 21:28:01;0;22.784000000000002;89
2026-04-11 21:29:01;0;22.784000000000002;89
2026-04-11 21:30:01;0;22.784000000000002;89
2026-04-11 21:31:02;0;22.784000000000002;89
2026-04-11 21:32:01;0;22.784000000000002;89
2026-04-11 21:33:01;0;22.784000000000002;89
2026-04-11 21:34:01;0;22.784000000000002;89
2026-04-11 21:35:02;0;22.784000000000002;89
2026-04-11 21:36:02;0;22.784000000000002;89
2026-04-11 21:37:01;0;22.784000000000002;89
2026-04-11 21:38:01;0;22.784000000000002;89
2026-04-11 21:39:01;0;22.784000000000002;89
2026-04-11 21:40:02;0;22.528000000000002;88
2026-04-11 21:41:02;0;22.528000000000002;88
2026-04-11 21:42:01;0;22.528000000000002;88
2026-04-11 21:43:01;0;22.528000000000002;88
2026-04-11 21:44:02;0;22.528000000000002;88
2026-04-11 21:45:02;0;22.528000000000002;88
2026-04-11 21:46:01;0;22.528000000000002;88
2026-04-11 21:47:01;0;22.528000000000002;88
2026-04-11 21:48:01;0;22.528000000000002;88
2026-04-11 21:49:02;0;22.528000000000002;88
2026-04-11 21:50:01;0;22.528000000000002;88
2026-04-11 21:51:01;0;22.528000000000002;88
2026-04-11 21:52:01;0;22.528000000000002;88
2026-04-11 21:53:02;0;22.528000000000002;88
2026-04-11 21:54:02;0;22.528000000000002;88
2026-04-11 21:55:01;0;22.272000000000002;87
2026-04-11 21:56:01;0;22.272000000000002;87
2026-04-11 21:57:01;0;22.272000000000002;87
2026-04-11 21:58:02;0;22.272000000000002;87
2026-04-11 21:59:01;0;22.272000000000002;87
2026-04-11 22:00:01;0;22.272000000000002;87
2026-04-11 22:00:55;0;22.272000000000002;87
2026-04-11 22:01:56;0;22.272000000000002;87
2026-04-11 22:02:56;0;22.272000000000002;87
2026-04-11 22:03:55;0;22.272000000000002;87
2026-04-11 22:04:55;0;22.272000000000002;87
2026-04-11 22:05:55;0;22.272000000000002;87
2026-04-11 22:06:56;0;22.272000000000002;87
2026-04-11 22:07:55;0;22.272000000000002;87
2026-04-11 22:08:55;0;22.272000000000002;87
2026-04-11 22:09:55;0;22.272000000000002;87
2026-04-11 22:10:56;0;22.272000000000002;87
2026-04-11 22:11:56;0;22.272000000000002;87
2026-04-11 22:12:55;0;22.272000000000002;87
2026-04-11 22:13:55;0;22.016000000000002;86
2026-04-11 22:14:55;0;22.016000000000002;86
2026-04-11 22:15:56;0;22.016000000000002;86
2026-04-11 22:16:55;0;22.016000000000002;86
2026-04-11 22:17:55;0;22.016000000000002;86
2026-04-11 22:18:55;0;22.016000000000002;86
2026-04-11 22:19:56;0;22.016000000000002;86
2026-04-11 22:20:55;0;22.016000000000002;86
2026-04-11 22:21:55;0;22.016000000000002;86
2026-04-11 22:24:56;0;21.76;85
2026-04-11 22:26:01;0;21.76;85
2026-04-11 22:27:01;0;21.76;85
2026-04-11 22:28:01;0;21.504;84
2026-04-11 22:29:02;0;21.504;84
2026-04-11 22:30:02;0;21.504;84
2026-04-11 22:31:01;0;21.504;84
2026-04-11 22:32:01;0;21.504;84
2026-04-11 22:33:01;0;21.504;84
2026-04-11 22:34:01;0;21.504;84
2026-04-11 22:35:01;0;21.504;84
2026-04-11 22:36:01;0;21.504;84
2026-04-11 22:37:01;0;21.504;84
2026-04-11 22:38:02;0;21.504;84
2026-04-11 22:39:01;0;21.504;84
2026-04-11 22:40:01;0;21.504;84
2026-04-11 22:41:01;0;21.504;84
2026-04-11 22:42:01;0;21.504;84
2026-04-11 22:43:02;0;21.504;84
2026-04-11 22:44:01;0;21.504;84
2026-04-11 22:45:01;0;21.504;84
2026-04-11 22:46:01;0;21.504;84
2026-04-11 22:47:02;0;21.504;84
2026-04-11 22:48:02;0;21.504;84
2026-04-11 22:49:01;0;21.504;84
2026-04-11 22:50:01;0;21.248;83
2026-04-11 22:51:01;0;21.248;83
2026-04-11 22:52:02;0;21.248;83
2026-04-11 22:53:01;0;21.248;83
2026-04-11 22:54:01;0;21.248;83
2026-04-11 22:55:01;0;21.248;83
2026-04-11 22:56:02;0;21.248;83
2026-04-11 22:57:01;0;21.248;83
2026-04-11 22:58:01;0;21.248;83
2026-04-11 22:59:01;0;21.248;83
2026-04-11 23:00:04;0;21.248;83
2026-04-11 23:00:55;0;21.248;83
2026-04-11 23:01:55;0;21.248;83
2026-04-11 23:02:55;0;21.248;83
2026-04-11 23:03:55;0;21.248;83
2026-04-11 23:04:55;0;21.248;83
2026-04-11 23:05:55;0;21.248;83
2026-04-11 23:06:55;0;21.248;83
2026-04-11 23:07:55;0;21.248;83
2026-04-11 23:08:55;0;21.248;83
2026-04-11 23:09:56;0;21.248;83
2026-04-11 23:10:55;0;21.248;83
2026-04-11 23:11:55;0;21.248;83
2026-04-11 23:12:55;0;21.248;83
2026-04-11 23:13:56;0;21.248;83
2026-04-11 23:14:55;0;21.248;83
2026-04-11 23:15:55;0;21.248;83
2026-04-11 23:16:55;0;21.248;83
2026-04-11 23:17:55;0;21.248;83
2026-04-11 23:18:55;0;21.248;83
2026-04-11 23:19:55;0;21.248;83
2026-04-11 23:20:55;0;21.248;83
2026-04-11 23:21:55;0;21.248;83
2026-04-11 23:22:56;0;21.248;83
2026-04-11 23:23:55;0;21.248;83
2026-04-11 23:24:55;0;21.248;83
2026-04-11 23:25:55;0;21.248;83
2026-04-11 23:26:55;0;21.248;83
2026-04-11 23:27:55;0;21.248;83
2026-04-11 23:28:55;0;21.248;83
2026-04-11 23:29:55;0;21.248;83
2026-04-11 23:30:55;0;20.992;82
2026-04-11 23:31:55;0;20.992;82
2026-04-11 23:32:55;0;20.992;82
2026-04-11 23:33:55;0;20.992;82
2026-04-11 23:34:55;0;20.992;82
2026-04-11 23:35:56;0;20.992;82
2026-04-11 23:36:55;0;20.992;82
2026-04-11 23:37:55;0;20.992;82
2026-04-11 23:38:55;0;20.992;82
2026-04-11 23:39:55;0;20.992;82
2026-04-11 23:40:56;0;20.992;82
2026-04-11 23:41:55;0;20.992;82
2026-04-11 23:42:55;0;20.992;82
2026-04-11 23:43:55;0;20.992;82
2026-04-11 23:44:56;0;20.992;82
2026-04-11 23:45:55;0;20.992;82
2026-04-11 23:46:55;0;20.992;82
2026-04-11 23:47:55;0;20.992;82
2026-04-11 23:48:55;0;20.992;82
2026-04-11 23:49:55;0;20.992;82
2026-04-11 23:50:55;0;20.992;82
2026-04-11 23:51:55;0;20.992;82
2026-04-11 23:52:55;0;20.992;82
2026-04-11 23:53:56;0;20.992;82
2026-04-11 23:54:55;0;20.992;82
2026-04-11 23:55:55;0;20.992;82
2026-04-11 23:56:55;0;20.992;82
2026-04-11 23:57:55;0;20.992;82
2026-04-11 23:58:55;0;20.992;82
2026-04-11 23:59:55;0;20.992;82
2026-04-12 00:01:02;0;20.992;82
2026-04-12 00:02:02;0;20.992;82
2026-04-12 00:03:02;0;20.992;82
2026-04-12 00:04:02;0;20.992;82
2026-04-12 00:05:02;0;20.992;82
2026-04-12 00:06:02;0;20.992;82
2026-04-12 00:07:02;0;20.992;82
2026-04-12 00:08:02;0;20.992;82
2026-04-12 00:09:02;0;20.992;82
2026-04-12 00:10:02;0;20.992;82
2026-04-12 00:11:02;0;20.992;82
2026-04-12 00:12:02;0;20.992;82
2026-04-12 00:13:02;0;20.992;82
2026-04-12 00:14:02;0;20.992;82
2026-04-12 00:15:02;0;20.736000000000004;81
2026-04-12 00:16:01;0;20.736000000000004;81
2026-04-12 00:17:02;0;20.736000000000004;81
2026-04-12 00:18:02;0;20.736000000000004;81
2026-04-12 00:19:02;0;20.736000000000004;81
2026-04-12 00:20:02;0;20.736000000000004;81
2026-04-12 00:21:02;0;20.736000000000004;81
2026-04-12 00:22:02;0;20.736000000000004;81
2026-04-12 00:23:02;0;20.736000000000004;81
2026-04-12 00:24:02;0;20.736000000000004;81
2026-04-12 00:25:02;0;20.736000000000004;81
2026-04-12 00:26:02;0;20.736000000000004;81
2026-04-12 00:27:02;0;20.736000000000004;81
2026-04-12 00:28:02;0;20.736000000000004;81
2026-04-12 00:29:02;0;20.736000000000004;81
2026-04-12 00:30:03;0;20.736000000000004;81
2026-04-12 00:31:02;0;20.736000000000004;81
2026-04-12 00:32:02;0;20.736000000000004;81
2026-04-12 00:33:02;0;20.736000000000004;81
2026-04-12 00:34:02;0;20.736000000000004;81
2026-04-12 00:35:02;0;20.736000000000004;81
2026-04-12 00:36:02;0;20.736000000000004;81
2026-04-12 00:37:02;0;20.736000000000004;81
2026-04-12 00:38:02;0;20.736000000000004;81
2026-04-12 00:39:02;0;20.736000000000004;81
2026-04-12 00:40:02;0;20.736000000000004;81
2026-04-12 00:41:02;0;20.736000000000004;81
2026-04-12 00:42:02;0;20.736000000000004;81
2026-04-12 00:43:01;0;20.736000000000004;81
2026-04-12 00:44:02;0;20.736000000000004;81
2026-04-12 00:45:02;0;20.736000000000004;81
2026-04-12 00:46:02;0;20.736000000000004;81
2026-04-12 00:47:01;0;20.736000000000004;81
2026-04-12 00:48:02;0;20.736000000000004;81
2026-04-12 00:49:02;0;20.736000000000004;81
2026-04-12 00:50:02;0;20.736000000000004;81
2026-04-12 00:51:02;0;20.736000000000004;81
2026-04-12 00:52:02;0;20.480000000000004;80
2026-04-12 00:53:02;0;20.480000000000004;80
2026-04-12 00:54:02;0;20.480000000000004;80
2026-04-12 00:55:02;0;20.480000000000004;80
2026-04-12 00:56:02;0;20.480000000000004;80
2026-04-12 00:57:02;0;20.480000000000004;80
2026-04-12 00:58:02;0;20.480000000000004;80
2026-04-12 00:59:02;0;20.480000000000004;80
2026-04-12 01:00:01;0;20.480000000000004;80
2026-04-12 01:01:01;0;20.480000000000004;80
2026-04-12 01:02:01;0;20.480000000000004;80
2026-04-12 01:03:01;0;20.480000000000004;80
2026-04-12 01:04:01;0;20.480000000000004;80
2026-04-12 01:05:01;0;20.480000000000004;80
2026-04-12 01:06:01;0;20.480000000000004;80
2026-04-12 01:07:01;0;20.480000000000004;80
2026-04-12 01:08:01;0;20.480000000000004;80
2026-04-12 01:09:01;0;20.480000000000004;80
2026-04-12 01:10:01;0;20.480000000000004;80
2026-04-12 01:11:01;0;20.480000000000004;80
2026-04-12 01:12:01;0;20.480000000000004;80
2026-04-12 01:13:01;0;20.480000000000004;80
2026-04-12 01:14:01;0;20.480000000000004;80
2026-04-12 01:15:02;0;20.480000000000004;80
2026-04-12 01:16:01;0;20.480000000000004;80
2026-04-12 01:17:01;0;20.480000000000004;80
2026-04-12 01:18:01;0;20.480000000000004;80
2026-04-12 01:19:01;0;20.480000000000004;80
2026-04-12 01:20:01;0;20.480000000000004;80
2026-04-12 01:21:01;0;20.480000000000004;80
2026-04-12 01:22:01;0;20.480000000000004;80
2026-04-12 01:23:01;0;20.480000000000004;80
2026-04-12 01:24:01;0;20.480000000000004;80
2026-04-12 01:25:01;0;20.480000000000004;80
2026-04-12 01:26:01;0;20.480000000000004;80
2026-04-12 01:27:01;0;20.480000000000004;80
2026-04-12 01:28:01;0;20.480000000000004;80
2026-04-12 01:29:01;0;20.480000000000004;80
2026-04-12 01:30:01;0;20.480000000000004;80
2026-04-12 01:31:01;0;20.480000000000004;80
2026-04-12 01:32:01;0;20.480000000000004;80
2026-04-12 01:33:01;0;20.480000000000004;80
2026-04-12 01:34:01;0;20.480000000000004;80
2026-04-12 01:35:01;0;20.480000000000004;80
2026-04-12 01:36:01;0;20.480000000000004;80
2026-04-12 01:37:00;0;20.224000000000004;79
2026-04-12 01:38:01;0;20.224000000000004;79
2026-04-12 01:39:01;0;20.224000000000004;79
2026-04-12 01:40:01;0;20.224000000000004;79
2026-04-12 01:41:01;0;20.224000000000004;79
2026-04-12 01:42:01;0;20.224000000000004;79
2026-04-12 01:43:01;0;20.224000000000004;79
2026-04-12 01:44:01;0;20.224000000000004;79
2026-04-12 01:45:01;0;20.224000000000004;79
2026-04-12 01:46:00;0;20.224000000000004;79
2026-04-12 01:47:01;0;20.224000000000004;79
2026-04-12 01:48:01;0;20.224000000000004;79
2026-04-12 01:49:01;0;20.224000000000004;79
2026-04-12 01:50:00;0;20.224000000000004;79
2026-04-12 01:51:01;0;20.224000000000004;79
2026-04-12 01:52:01;0;20.224000000000004;79
2026-04-12 01:53:01;0;20.224000000000004;79
2026-04-12 01:54:01;0;20.224000000000004;79
2026-04-12 01:55:00;0;20.224000000000004;79
2026-04-12 01:56:01;0;20.224000000000004;79
2026-04-12 01:57:01;0;20.224000000000004;79
2026-04-12 01:58:01;0;20.224000000000004;79
2026-04-12 01:59:00;0;20.224000000000004;79
2026-04-12 02:00:05;0;20.224000000000004;79
2026-04-12 02:01:01;0;20.224000000000004;79
2026-04-12 02:02:01;0;20.224000000000004;79
2026-04-12 02:03:00;0;20.224000000000004;79
2026-04-12 02:04:01;0;20.224000000000004;79
2026-04-12 02:05:01;0;20.224000000000004;79
2026-04-12 02:06:01;0;20.224000000000004;79
2026-04-12 02:07:00;0;20.224000000000004;79
2026-04-12 02:08:01;0;20.224000000000004;79
2026-04-12 02:09:01;0;20.224000000000004;79
2026-04-12 02:10:01;0;20.224000000000004;79
2026-04-12 02:11:01;0;20.224000000000004;79
2026-04-12 02:12:01;0;20.224000000000004;79
2026-04-12 02:13:01;0;20.224000000000004;79
2026-04-12 02:14:01;0;20.224000000000004;79
2026-04-12 02:15:01;0;20.224000000000004;79
2026-04-12 02:16:00;0;20.224000000000004;79
2026-04-12 02:17:01;0;20.224000000000004;79
2026-04-12 02:18:01;0;20.224000000000004;79
2026-04-12 02:19:01;0;20.224000000000004;79
2026-04-12 02:20:01;0;20.224000000000004;79
2026-04-12 02:21:01;0;20.224000000000004;79
2026-04-12 02:22:01;0;20.224000000000004;79
2026-04-12 02:23:01;0;20.224000000000004;79
2026-04-12 02:24:00;0;20.224000000000004;79
2026-04-12 02:25:00;0;20.224000000000004;79
2026-04-12 02:26:01;0;20.224000000000004;79
2026-04-12 02:27:01;0;20.224000000000004;79
2026-04-12 02:28:01;0;20.224000000000004;79
2026-04-12 02:29:01;0;20.224000000000004;79
2026-04-12 02:30:01;0;20.224000000000004;79
2026-04-12 02:31:01;0;20.224000000000004;79
2026-04-12 02:32:01;0;20.224000000000004;79
2026-04-12 02:33:01;0;20.224000000000004;79
2026-04-12 02:34:00;0;20.224000000000004;79
2026-04-12 02:35:01;0;20.224000000000004;79
2026-04-12 02:36:01;0;19.968000000000004;78
2026-04-12 02:37:01;0;19.968000000000004;78
2026-04-12 02:38:00;0;19.968000000000004;78
2026-04-12 02:39:01;0;19.968000000000004;78
2026-04-12 02:40:01;0;19.968000000000004;78
2026-04-12 02:41:01;0;19.968000000000004;78
2026-04-12 02:42:01;0;19.968000000000004;78
2026-04-12 02:43:01;0;19.968000000000004;78
2026-04-12 02:44:01;0;19.968000000000004;78
2026-04-12 02:45:01;0;19.968000000000004;78
2026-04-12 02:46:01;0;19.968000000000004;78
2026-04-12 02:47:00;0;19.968000000000004;78
2026-04-12 02:48:01;0;19.968000000000004;78
2026-04-12 02:49:01;0;19.968000000000004;78
2026-04-12 02:50:01;0;19.968000000000004;78
2026-04-12 02:51:00;0;19.968000000000004;78
2026-04-12 02:52:01;0;19.968000000000004;78
2026-04-12 02:53:01;0;19.968000000000004;78
2026-04-12 02:54:01;0;19.968000000000004;78
2026-04-12 02:55:01;0;19.968000000000004;78
2026-04-12 02:56:00;0;19.968000000000004;78
2026-04-12 02:57:01;0;19.968000000000004;78
2026-04-12 02:58:01;0;19.968000000000004;78
2026-04-12 02:59:01;0;19.968000000000004;78
2026-04-12 03:00:01;0;19.968000000000004;78
2026-04-12 03:01:01;0;19.968000000000004;78
2026-04-12 03:02:01;0;19.968000000000004;78
2026-04-12 03:03:01;0;19.968000000000004;78
2026-04-12 03:04:04;0;19.968000000000004;78
2026-04-12 03:05:03;0;19.968000000000004;78
2026-04-12 03:06:01;0;19.968000000000004;78
2026-04-12 03:07:04;0;19.968000000000004;78
2026-04-12 03:08:03;0;19.968000000000004;78
2026-04-12 03:09:03;0;19.968000000000004;78
2026-04-12 03:10:04;0;19.968000000000004;78
2026-04-12 03:11:04;0;19.968000000000004;78
2026-04-12 03:12:03;0;19.968000000000004;78
2026-04-12 03:13:02;0;19.968000000000004;78
2026-04-12 03:14:03;0;19.968000000000004;78
2026-04-12 03:15:02;0;19.968000000000004;78
2026-04-12 03:16:03;0;19.968000000000004;78
2026-04-12 03:17:01;0;19.968000000000004;78
2026-04-12 03:18:00;0;19.968000000000004;78
2026-04-12 03:19:03;0;19.968000000000004;78
2026-04-12 03:20:01;0;19.968000000000004;78
2026-04-12 03:21:00;0;19.968000000000004;78
2026-04-12 03:22:01;0;19.968000000000004;78
2026-04-12 03:23:01;0;19.968000000000004;78
2026-04-12 03:24:01;0;19.968000000000004;78
2026-04-12 03:25:00;0;19.712000000000003;77
2026-04-12 03:26:01;0;19.712000000000003;77
2026-04-12 03:27:01;0;19.712000000000003;77
2026-04-12 03:28:01;0;19.712000000000003;77
2026-04-12 03:29:01;0;19.712000000000003;77
2026-04-12 03:30:00;0;19.712000000000003;77
2026-04-12 03:31:01;0;19.712000000000003;77
2026-04-12 03:32:01;0;19.712000000000003;77
2026-04-12 03:33:01;0;19.712000000000003;77
2026-04-12 03:34:00;0;19.712000000000003;77
2026-04-12 03:35:01;0;19.712000000000003;77
2026-04-12 03:36:01;0;19.712000000000003;77
2026-04-12 03:37:01;0;19.712000000000003;77
2026-04-12 03:38:00;0;19.712000000000003;77
2026-04-12 03:39:00;0;19.712000000000003;77
2026-04-12 03:40:01;0;19.712000000000003;77
2026-04-12 03:41:01;0;19.712000000000003;77
2026-04-12 03:42:00;0;19.712000000000003;77
2026-04-12 03:43:00;0;19.712000000000003;77
2026-04-12 03:44:01;0;19.712000000000003;77
2026-04-12 03:45:01;0;19.712000000000003;77
2026-04-12 03:46:01;0;19.712000000000003;77
2026-04-12 03:47:00;0;19.712000000000003;77
2026-04-12 03:48:00;0;19.712000000000003;77
2026-04-12 03:49:01;0;19.712000000000003;77
2026-04-12 03:50:01;0;19.712000000000003;77
2026-04-12 03:51:01;0;19.712000000000003;77
2026-04-12 03:52:00;0;19.712000000000003;77
2026-04-12 03:53:01;0;19.712000000000003;77
2026-04-12 03:54:01;0;19.712000000000003;77
2026-04-12 03:55:01;0;19.712000000000003;77
2026-04-12 03:56:00;0;19.712000000000003;77
2026-04-12 03:57:00;0;19.712000000000003;77
2026-04-12 03:58:01;0;19.712000000000003;77
2026-04-12 03:59:01;0;19.712000000000003;77
2026-04-12 04:00:02;0;19.712000000000003;77
2026-04-12 04:01:01;0;19.712000000000003;77
2026-04-12 04:02:01;0;19.712000000000003;77
2026-04-12 04:03:01;0;19.712000000000003;77
2026-04-12 04:04:00;0;19.712000000000003;77
2026-04-12 04:05:00;0;19.712000000000003;77
2026-04-12 04:06:01;0;19.712000000000003;77
2026-04-12 04:07:01;0;19.712000000000003;77
2026-04-12 04:08:01;0;19.712000000000003;77
2026-04-12 04:09:00;0;19.712000000000003;77
2026-04-12 04:10:00;0;19.712000000000003;77
2026-04-12 04:11:01;0;19.712000000000003;77
2026-04-12 04:12:01;0;19.712000000000003;77
2026-04-12 04:13:00;0;19.712000000000003;77
2026-04-12 04:14:00;0;19.712000000000003;77
2026-04-12 04:15:01;0;19.712000000000003;77
2026-04-12 04:16:01;0;19.712000000000003;77
2026-04-12 04:17:01;0;19.712000000000003;77
2026-04-12 04:18:00;0;19.712000000000003;77
2026-04-12 04:19:00;0;19.712000000000003;77
2026-04-12 04:20:01;0;19.712000000000003;77
2026-04-12 04:21:01;0;19.456000000000003;76
2026-04-12 04:22:00;0;19.456000000000003;76
2026-04-12 04:23:00;0;19.456000000000003;76
2026-04-12 04:24:01;0;19.456000000000003;76
2026-04-12 04:25:01;0;19.456000000000003;76
2026-04-12 04:26:01;0;19.456000000000003;76
2026-04-12 04:27:00;0;19.456000000000003;76
2026-04-12 04:29:02;0;19.456000000000003;76
2026-04-12 04:30:02;0;19.456000000000003;76
2026-04-12 04:33:02;0;19.456000000000003;76
2026-04-12 04:34:02;0;19.456000000000003;76
2026-04-12 04:35:01;0;19.456000000000003;76
2026-04-12 04:36:02;0;19.456000000000003;76
2026-04-12 04:37:02;0;19.456000000000003;76
2026-04-12 04:38:01;0;19.456000000000003;76
2026-04-12 04:39:01;0;19.456000000000003;76
2026-04-12 04:40:01;0;19.456000000000003;76
2026-04-12 04:41:02;0;19.456000000000003;76
2026-04-12 04:42:02;0;19.456000000000003;76
2026-04-12 04:43:02;0;19.456000000000003;76
2026-04-12 04:44:01;0;19.456000000000003;76
2026-04-12 04:45:02;0;19.456000000000003;76
2026-04-12 04:46:02;0;19.456000000000003;76
2026-04-12 04:47:01;0;19.456000000000003;76
2026-04-12 04:48:01;0;19.456000000000003;76
2026-04-12 04:49:02;0;19.456000000000003;76
2026-04-12 04:50:02;0;19.456000000000003;76
2026-04-12 04:51:02;0;19.456000000000003;76
2026-04-12 04:52:01;0;19.456000000000003;76
2026-04-12 04:53:01;0;19.456000000000003;76
2026-04-12 04:54:02;0;19.456000000000003;76
2026-04-12 04:55:02;0;19.456000000000003;76
2026-04-12 04:56:01;0;19.456000000000003;76
2026-04-12 04:57:01;0;19.456000000000003;76
2026-04-12 04:58:02;0;19.456000000000003;76
